签到编号,签到类别,奖励物品,奖励数量,物品名字
1,1,1500201,1,金创药礼包1
2,1,69900001,1,北斗项链
3,1,1500201,1,金创药礼包1
4,1,1500204,1,魔法药礼包4
5,1,1500205,1,神秘礼包5
6,1,1500206,1,太阳水礼包6
7,1,1500237,1,采矿礼包37
8,1,1500208,1,职业神水礼包8
9,1,2201,3,千里传音
10,1,1500210,1,超级金创药礼包10
11,1,1500211,1,超级魔法药礼包11
12,1,1500205,1,神秘礼包5
13,1,1500213,1,体魔神水礼包13
14,1,99950003,1,龙之叹息·华美
15,1,80203,1,随机传送石
16,1,111002,4,蚕丝
17,1,2212,5,礼花
18,1,111002,4,蚕丝
19,1,1500205,1,神秘礼包5
20,1,80201,1,比奇回城石
21,1,200002,1,龙之叹息·耀眼卷轴
22,1,80202,1,盟重回城石
23,1,111002,4,蚕丝
24,1,1500224,1,黑铁礼包24
25,1,111002,4,蚕丝
26,1,1500205,1,神秘礼包5
27,1,111002,4,蚕丝
28,1,1410094,1,修行不缀
1,2,1410103,1,1410103
2,2,1501120,1,1501120
3,2,1370209,7,1370209
4,2,80203,1,80203
5,2,80201,1,80201
6,2,140001,30,140001
7,2,140005,2,140005
8,2,80202,1,80202
9,2,1500066,2,1500066
10,2,91184,1,91184
11,2,1500176,1,1500176
12,2,140001,30,140001
13,2,91184,1,91184
14,2,80003,2,80003
15,2,1370209,13,1370209
16,2,140001,30,140001
17,2,1500066,2,1500066
18,2,91184,1,91184
19,2,1500176,1,1500176
20,2,140002,5,140002
21,2,111109,1,111109
22,2,80003,2,80003
23,2,91184,1,91184
24,2,1500176,1,1500176
25,2,140002,5,140002
26,2,91184,1,91184
27,2,1500066,2,1500066
28,2,140005,3,140005
29,2,2201,2,2201
30,2,1370209,25,1370209
31,2,140002,10,140002
32,2,80206,1,80206
33,2,80003,2,80003
34,2,140005,5,140005
35,2,1501301,1,1501301
36,2,91211,1,91211
37,2,140002,10,140002
38,2,1500177,1,1500177
39,2,91211,2,91211
40,2,140002,15,140002
41,2,1500177,1,1500177
42,2,91211,3,91211
