装备ID,装备等级,材料编号1,材料数量1,材料编号2,材料数量2,材料编号3,材料数量3,材料编号4,材料数量4,元宝费用,金币费用,体力数值,成功几率, 镶嵌BUFF,失败次数
59900001,0,110006,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900001,1,110006,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900001,2,110006,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900001,3,110006,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900001,4,110006,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900001,5,110006,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900001,6,110006,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900001,7,110006,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900001,8,110006,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900002,0,110006,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900002,1,110006,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900002,2,110006,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900002,3,110006,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900002,4,110006,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900002,5,110006,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900002,6,110006,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900002,7,110006,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900002,8,110006,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900003,0,110007,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900003,1,110007,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900003,2,110007,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900003,3,110007,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900003,4,110007,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900003,5,110007,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900003,6,110007,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900003,7,110007,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900003,8,110007,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900004,0,110007,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900004,1,110007,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900004,2,110007,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900004,3,110007,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900004,4,110007,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900004,5,110007,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900004,6,110007,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900004,7,110007,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900004,8,110007,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900005,0,110008,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900005,1,110008,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900005,2,110008,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900005,3,110008,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900005,4,110008,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900005,5,110008,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900005,6,110008,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900005,7,110008,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900005,8,110008,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900006,0,110008,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900006,1,110008,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900006,2,110008,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900006,3,110008,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900006,4,110008,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900006,5,110008,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900006,6,110008,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900006,7,110008,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900006,8,110008,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900007,0,110006,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900007,1,110006,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900007,2,110006,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900007,3,110006,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900007,4,110006,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900007,5,110006,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900007,6,110006,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900007,7,110006,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900007,8,110006,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900008,0,110006,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900008,1,110006,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900008,2,110006,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900008,3,110006,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900008,4,110006,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900008,5,110006,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900008,6,110006,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900008,7,110006,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900008,8,110006,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900009,0,110007,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900009,1,110007,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900009,2,110007,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900009,3,110007,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900009,4,110007,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900009,5,110007,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900009,6,110007,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900009,7,110007,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900009,8,110007,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900010,0,110007,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900010,1,110007,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900010,2,110007,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900010,3,110007,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900010,4,110007,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900010,5,110007,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900010,6,110007,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900010,7,110007,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900010,8,110007,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900011,0,110008,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900011,1,110008,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900011,2,110008,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900011,3,110008,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900011,4,110008,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900011,5,110008,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900011,6,110008,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900011,7,110008,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900011,8,110008,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900012,0,110008,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900012,1,110008,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900012,2,110008,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900012,3,110008,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900012,4,110008,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900012,5,110008,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900012,6,110008,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900012,7,110008,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900012,8,110008,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900013,0,110009,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900013,1,110009,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900013,2,110009,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900013,3,110009,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900013,4,110009,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900013,5,110009,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900013,6,110009,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900013,7,110009,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900013,8,110009,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900014,0,110009,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900014,1,110009,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900014,2,110009,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900014,3,110009,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900014,4,110009,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900014,5,110009,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900014,6,110009,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900014,7,110009,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900014,8,110009,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900015,0,110009,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900015,1,110009,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900015,2,110009,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900015,3,110009,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900015,4,110009,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900015,5,110009,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900015,6,110009,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900015,7,110009,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900015,8,110009,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900016,0,110009,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900016,1,110009,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900016,2,110009,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900016,3,110009,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900016,4,110009,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900016,5,110009,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900016,6,110009,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900016,7,110009,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900016,8,110009,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900017,0,110010,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900017,1,110010,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900017,2,110010,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900017,3,110010,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900017,4,110010,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900017,5,110010,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900017,6,110010,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900017,7,110010,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900017,8,110010,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900018,0,110010,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900018,1,110010,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900018,2,110010,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900018,3,110010,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900018,4,110010,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900018,5,110010,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900018,6,110010,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900018,7,110010,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900018,8,110010,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900019,0,110010,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900019,1,110010,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900019,2,110010,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900019,3,110010,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900019,4,110010,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900019,5,110010,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900019,6,110010,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900019,7,110010,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900019,8,110010,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900020,0,110010,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900020,1,110010,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900020,2,110010,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900020,3,110010,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900020,4,110010,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
