属性编号,属性数值,战力加成,属性描述,对应属性
1001,1,10,最小攻击+1,最小攻击
1002,1,10,最小攻击+1,最小攻击
1003,1,10,最小攻击+1,最小攻击
1004,1,10,最小攻击+1,最小攻击
1005,1,10,最小攻击+1,最小攻击
1006,1,10,最小攻击+1,最小攻击
1007,1,10,最小攻击+1,最小攻击
1008,1,10,最小攻击+1,最小攻击
1009,1,10,最小攻击+1,最小攻击
1010,1,10,最小攻击+1,最小攻击
1011,2,20,最小攻击+2,最小攻击
1012,2,20,最小攻击+2,最小攻击
1013,2,20,最小攻击+2,最小攻击
1014,2,20,最小攻击+2,最小攻击
1015,2,20,最小攻击+2,最小攻击
1016,2,20,最小攻击+2,最小攻击
1017,2,20,最小攻击+2,最小攻击
1018,2,20,最小攻击+2,最小攻击
1019,2,20,最小攻击+2,最小攻击
1020,2,20,最小攻击+2,最小攻击
1021,3,30,最小攻击+3,最小攻击
1022,3,30,最小攻击+3,最小攻击
1023,3,30,最小攻击+3,最小攻击
1024,3,30,最小攻击+3,最小攻击
1025,3,30,最小攻击+3,最小攻击
1026,3,30,最小攻击+3,最小攻击
1027,3,30,最小攻击+3,最小攻击
1028,3,30,最小攻击+3,最小攻击
1029,3,30,最小攻击+3,最小攻击
1030,3,30,最小攻击+3,最小攻击
1031,4,40,最小攻击+4,最小攻击
1032,4,40,最小攻击+4,最小攻击
1033,4,40,最小攻击+4,最小攻击
1034,4,40,最小攻击+4,最小攻击
1035,4,40,最小攻击+4,最小攻击
1036,4,40,最小攻击+4,最小攻击
1037,4,40,最小攻击+4,最小攻击
1038,4,40,最小攻击+4,最小攻击
1039,4,40,最小攻击+4,最小攻击
1040,4,40,最小攻击+4,最小攻击
1041,5,50,最小攻击+5,最小攻击
1042,5,50,最小攻击+5,最小攻击
1043,5,50,最小攻击+5,最小攻击
1044,5,50,最小攻击+5,最小攻击
1045,5,50,最小攻击+5,最小攻击
1046,5,50,最小攻击+5,最小攻击
1047,5,50,最小攻击+5,最小攻击
1048,5,50,最小攻击+5,最小攻击
1049,5,50,最小攻击+5,最小攻击
1050,5,50,最小攻击+5,最小攻击
1051,6,60,最小攻击+6,最小攻击
1052,6,60,最小攻击+6,最小攻击
1053,6,60,最小攻击+6,最小攻击
1054,6,60,最小攻击+6,最小攻击
1055,6,60,最小攻击+6,最小攻击
1056,6,60,最小攻击+6,最小攻击
1057,6,60,最小攻击+6,最小攻击
1058,6,60,最小攻击+6,最小攻击
1059,6,60,最小攻击+6,最小攻击
1060,6,60,最小攻击+6,最小攻击
1061,7,70,最小攻击+7,最小攻击
1062,7,70,最小攻击+7,最小攻击
1063,7,70,最小攻击+7,最小攻击
1064,7,70,最小攻击+7,最小攻击
1065,7,70,最小攻击+7,最小攻击
1066,7,70,最小攻击+7,最小攻击
1067,7,70,最小攻击+7,最小攻击
1068,7,70,最小攻击+7,最小攻击
1069,7,70,最小攻击+7,最小攻击
1070,7,70,最小攻击+7,最小攻击
1071,8,80,最小攻击+8,最小攻击
1072,8,80,最小攻击+8,最小攻击
1073,8,80,最小攻击+8,最小攻击
1074,8,80,最小攻击+8,最小攻击
1075,8,80,最小攻击+8,最小攻击
1076,8,80,最小攻击+8,最小攻击
1077,8,80,最小攻击+8,最小攻击
1078,8,80,最小攻击+8,最小攻击
1079,8,80,最小攻击+8,最小攻击
1080,8,80,最小攻击+8,最小攻击
1081,9,90,最小攻击+9,最小攻击
1082,9,90,最小攻击+9,最小攻击
1083,9,90,最小攻击+9,最小攻击
1084,9,90,最小攻击+9,最小攻击
1085,9,90,最小攻击+9,最小攻击
1086,9,90,最小攻击+9,最小攻击
1087,9,90,最小攻击+9,最小攻击
1088,9,90,最小攻击+9,最小攻击
1089,9,90,最小攻击+9,最小攻击
1090,9,90,最小攻击+9,最小攻击
1091,10,100,最小攻击+10,最小攻击
1092,10,100,最小攻击+10,最小攻击
1093,10,100,最小攻击+10,最小攻击
1094,10,100,最小攻击+10,最小攻击
1095,10,100,最小攻击+10,最小攻击
1096,10,100,最小攻击+10,最小攻击
1097,10,100,最小攻击+10,最小攻击
1098,10,100,最小攻击+10,最小攻击
1099,10,100,最小攻击+10,最小攻击
1100,10,100,最小攻击+10,最小攻击
1101,11,110,最小攻击+11,最小攻击
1102,11,110,最小攻击+11,最小攻击
1103,11,110,最小攻击+11,最小攻击
1104,11,110,最小攻击+11,最小攻击
1105,11,110,最小攻击+11,最小攻击
1106,11,110,最小攻击+11,最小攻击
1107,11,110,最小攻击+11,最小攻击
1108,11,110,最小攻击+11,最小攻击
1109,11,110,最小攻击+11,最小攻击
1110,11,110,最小攻击+11,最小攻击
1111,12,120,最小攻击+12,最小攻击
1112,12,120,最小攻击+12,最小攻击
1113,12,120,最小攻击+12,最小攻击
1114,12,120,最小攻击+12,最小攻击
1115,12,120,最小攻击+12,最小攻击
1116,12,120,最小攻击+12,最小攻击
1117,12,120,最小攻击+12,最小攻击
1118,12,120,最小攻击+12,最小攻击
1119,12,120,最小攻击+12,最小攻击
1120,12,120,最小攻击+12,最小攻击
1121,13,130,最小攻击+13,最小攻击
1122,13,130,最小攻击+13,最小攻击
1123,13,130,最小攻击+13,最小攻击
1124,13,130,最小攻击+13,最小攻击
1125,13,130,最小攻击+13,最小攻击
1126,13,130,最小攻击+13,最小攻击
1127,13,130,最小攻击+13,最小攻击
1128,13,130,最小攻击+13,最小攻击
1129,13,130,最小攻击+13,最小攻击
1130,13,130,最小攻击+13,最小攻击
1131,14,140,最小攻击+14,最小攻击
1132,14,140,最小攻击+14,最小攻击
1133,14,140,最小攻击+14,最小攻击
1134,14,140,最小攻击+14,最小攻击
1135,14,140,最小攻击+14,最小攻击
1136,14,140,最小攻击+14,最小攻击
1137,14,140,最小攻击+14,最小攻击
1138,14,140,最小攻击+14,最小攻击
1139,14,140,最小攻击+14,最小攻击
1140,14,140,最小攻击+14,最小攻击
1141,15,150,最小攻击+15,最小攻击
1142,15,150,最小攻击+15,最小攻击
1143,15,150,最小攻击+15,最小攻击
1144,15,150,最小攻击+15,最小攻击
1145,15,150,最小攻击+15,最小攻击
1146,15,150,最小攻击+15,最小攻击
1147,15,150,最小攻击+15,最小攻击
1148,15,150,最小攻击+15,最小攻击
1149,15,150,最小攻击+15,最小攻击
1150,15,150,最小攻击+15,最小攻击
1151,16,160,最小攻击+16,最小攻击
1152,16,160,最小攻击+16,最小攻击
1153,16,160,最小攻击+16,最小攻击
1154,16,160,最小攻击+16,最小攻击
1155,16,160,最小攻击+16,最小攻击
1156,16,160,最小攻击+16,最小攻击
1157,16,160,最小攻击+16,最小攻击
1158,16,160,最小攻击+16,最小攻击
1159,16,160,最小攻击+16,最小攻击
1160,16,160,最小攻击+16,最小攻击
1161,17,170,最小攻击+17,最小攻击
1162,17,170,最小攻击+17,最小攻击
1163,17,170,最小攻击+17,最小攻击
1164,17,170,最小攻击+17,最小攻击
1165,17,170,最小攻击+17,最小攻击
1166,17,170,最小攻击+17,最小攻击
1167,17,170,最小攻击+17,最小攻击
1168,17,170,最小攻击+17,最小攻击
1169,17,170,最小攻击+17,最小攻击
1170,17,170,最小攻击+17,最小攻击
1171,18,180,最小攻击+18,最小攻击
1172,18,180,最小攻击+18,最小攻击
1173,18,180,最小攻击+18,最小攻击
1174,18,180,最小攻击+18,最小攻击
1175,18,180,最小攻击+18,最小攻击
1176,18,180,最小攻击+18,最小攻击
1177,18,180,最小攻击+18,最小攻击
1178,18,180,最小攻击+18,最小攻击
1179,18,180,最小攻击+18,最小攻击
1180,18,180,最小攻击+18,最小攻击
1181,19,190,最小攻击+19,最小攻击
1182,19,190,最小攻击+19,最小攻击
1183,19,190,最小攻击+19,最小攻击
1184,19,190,最小攻击+19,最小攻击
1185,19,190,最小攻击+19,最小攻击
1186,19,190,最小攻击+19,最小攻击
1187,19,190,最小攻击+19,最小攻击
1188,19,190,最小攻击+19,最小攻击
1189,19,190,最小攻击+19,最小攻击
1190,19,190,最小攻击+19,最小攻击
1191,20,200,最小攻击+20,最小攻击
1192,20,200,最小攻击+20,最小攻击
1193,20,200,最小攻击+20,最小攻击
1194,20,200,最小攻击+20,最小攻击
1195,20,200,最小攻击+20,最小攻击
1196,20,200,最小攻击+20,最小攻击
1197,20,200,最小攻击+20,最小攻击
1198,20,200,最小攻击+20,最小攻击
1199,20,200,最小攻击+20,最小攻击
1200,20,200,最小攻击+20,最小攻击
1201,21,210,最小攻击+21,最小攻击
1202,21,210,最小攻击+21,最小攻击
1203,21,210,最小攻击+21,最小攻击
1204,21,210,最小攻击+21,最小攻击
1205,21,210,最小攻击+21,最小攻击
1206,21,210,最小攻击+21,最小攻击
1207,21,210,最小攻击+21,最小攻击
1208,21,210,最小攻击+21,最小攻击
1209,21,210,最小攻击+21,最小攻击
1210,21,210,最小攻击+21,最小攻击
1211,22,220,最小攻击+22,最小攻击
1212,22,220,最小攻击+22,最小攻击
1213,22,220,最小攻击+22,最小攻击
1214,22,220,最小攻击+22,最小攻击
1215,22,220,最小攻击+22,最小攻击
1216,22,220,最小攻击+22,最小攻击
1217,22,220,最小攻击+22,最小攻击
1218,22,220,最小攻击+22,最小攻击
1219,22,220,最小攻击+22,最小攻击
1220,22,220,最小攻击+22,最小攻击
1221,23,230,最小攻击+23,最小攻击
1222,23,230,最小攻击+23,最小攻击
1223,23,230,最小攻击+23,最小攻击
1224,23,230,最小攻击+23,最小攻击
1225,23,230,最小攻击+23,最小攻击
1226,23,230,最小攻击+23,最小攻击
1227,23,230,最小攻击+23,最小攻击
1228,23,230,最小攻击+23,最小攻击
1229,23,230,最小攻击+23,最小攻击
1230,23,230,最小攻击+23,最小攻击
1231,24,240,最小攻击+24,最小攻击
